time,load_shortfall_3h
2018-03-24 18:00:00,955.5840306548274
2018-03-24 21:00:00,1143.7284233891567
2018-03-25 00:00:00,4255.8978114327665
2018-03-25 03:00:00,2097.8046828880197
2018-03-25 06:00:00,1782.9350827297533
2018-03-25 09:00:00,1844.066330690887
2018-03-25 12:00:00,2093.2959114809587
2018-03-25 15:00:00,1915.0099216724875
2018-03-25 18:00:00,1056.592944524336
2018-03-25 21:00:00,2057.7092562211233
2018-03-26 00:00:00,8676.899737007383
2018-03-26 03:00:00,3682.2189205469886
2018-03-26 06:00:00,3667.265599761518
2018-03-26 09:00:00,8998.437214478065
2018-03-26 12:00:00,8318.910167061435
2018-03-26 15:00:00,6616.1985538055815
2018-03-26 18:00:00,6834.222632319423
2018-03-26 21:00:00,9013.867668347484
2018-03-27 00:00:00,7931.927582496254
2018-03-27 03:00:00,5477.541475629425
2018-03-27 06:00:00,4241.084964639144
2018-03-27 09:00:00,8761.153420101742
2018-03-27 12:00:00,8826.827133440569
2018-03-27 15:00:00,8637.502452060382
2018-03-27 18:00:00,7173.353405701982
2018-03-27 21:00:00,9017.850880159001
2018-03-28 00:00:00,9527.555562354359
2018-03-28 03:00:00,5879.248916211882
2018-03-28 06:00:00,6393.518171711003
2018-03-28 09:00:00,9649.954867474586
2018-03-28 12:00:00,9249.682192868137
2018-03-28 15:00:00,6354.090559130966
2018-03-28 18:00:00,5807.61723901605
2018-03-28 21:00:00,6342.069887467782
2018-03-29 00:00:00,6973.468094117935
2018-03-29 03:00:00,3530.596043478567
2018-03-29 06:00:00,3567.2450787755265
2018-03-29 09:00:00,7639.963214944039
2018-03-29 12:00:00,7798.924795347512
2018-03-29 15:00:00,6394.739088106585
2018-03-29 18:00:00,5869.060116672176
2018-03-29 21:00:00,7318.935042618669
2018-03-30 00:00:00,6974.041569356857
2018-03-30 03:00:00,2140.103528841092
2018-03-30 06:00:00,2764.80106744143
2018-03-30 09:00:00,6922.1626505361755
2018-03-30 12:00:00,5750.049266040034
2018-03-30 15:00:00,5662.711661331205
2018-03-30 18:00:00,5799.221393144735
2018-03-30 21:00:00,6076.810053303768
2018-03-31 00:00:00,4846.4831337870855
2018-03-31 03:00:00,1216.5442284858455
2018-03-31 06:00:00,1607.6530737291478
2018-03-31 09:00:00,1005.1446937411222
2018-03-31 12:00:00,970.1444608416286
2018-03-31 15:00:00,818.1737947556
2018-03-31 18:00:00,846.6355872281657
2018-03-31 21:00:00,1882.330238286136
2018-04-01 00:00:00,7906.592967953952
2018-04-01 03:00:00,3919.0890985449646
2018-04-01 06:00:00,3456.1330559196945
2018-04-01 09:00:00,6273.163981224062
2018-04-01 12:00:00,7446.917889669608
2018-04-01 15:00:00,6961.302743779063
2018-04-01 18:00:00,7049.1090397977105
2018-04-01 21:00:00,6793.049309816875
2018-04-02 00:00:00,8838.337129566853
2018-04-02 03:00:00,3073.240795336709
2018-04-02 06:00:00,2989.4700533285386
2018-04-02 09:00:00,5510.038232766832
2018-04-02 12:00:00,6912.754361176159
2018-04-02 15:00:00,6217.377622577704
2018-04-02 18:00:00,5922.664750547328
2018-04-02 21:00:00,6855.98366019906
2018-04-03 00:00:00,6995.636165936391
2018-04-03 03:00:00,3959.1869761855573
2018-04-03 06:00:00,1815.4130905518098
2018-04-03 09:00:00,3133.7640214965304
2018-04-03 12:00:00,1484.2966257903845
2018-04-03 15:00:00,1919.300870298784
2018-04-03 18:00:00,1173.760557688103
2018-04-03 21:00:00,2912.627592635623
2018-04-04 00:00:00,4432.539194511411
2018-04-04 03:00:00,938.7266165442966
2018-04-04 06:00:00,2195.383177430932
2018-04-04 09:00:00,2809.3021409327284
2018-04-04 12:00:00,2035.4217672369236
2018-04-04 15:00:00,5054.801429100491
2018-04-04 18:00:00,5188.694839116505
2018-04-04 21:00:00,5828.035893874111
2018-04-05 00:00:00,7037.090093050621
2018-04-05 03:00:00,4008.908625888524
2018-04-05 06:00:00,4386.284751623721
2018-04-05 09:00:00,7197.676671929977
2018-04-05 12:00:00,7567.019427037113
2018-04-05 15:00:00,7631.200625503346
2018-04-05 18:00:00,7576.71232959395
2018-04-05 21:00:00,7394.024340053814
2018-04-06 00:00:00,11687.66125434944
2018-04-06 03:00:00,10856.896482756527
2018-04-06 06:00:00,10279.33112784097
2018-04-06 09:00:00,12123.02545362521
2018-04-06 12:00:00,11440.65842886714
2018-04-06 15:00:00,11165.747620643018
2018-04-06 18:00:00,10958.625846758112
2018-04-06 21:00:00,10739.198060729854
2018-04-07 00:00:00,11562.91154858333
2018-04-07 03:00:00,9824.153639934157
2018-04-07 06:00:00,9340.69701178169
2018-04-07 09:00:00,10392.467941659084
2018-04-07 12:00:00,11156.07415696709
2018-04-07 15:00:00,11633.932120596439
2018-04-07 18:00:00,11738.5390797056
2018-04-07 21:00:00,12053.826487024135
2018-04-08 00:00:00,11827.415122021092
2018-04-08 03:00:00,9649.173222328573
2018-04-08 06:00:00,9320.45673422477
2018-04-08 09:00:00,10746.620033073785
2018-04-08 12:00:00,11792.630311465662
2018-04-08 15:00:00,11762.853741184625
2018-04-08 18:00:00,11641.879942370331
2018-04-08 21:00:00,11563.348028212877
2018-04-09 00:00:00,12331.533937978358
2018-04-09 03:00:00,9052.272159031832
2018-04-09 06:00:00,9150.960214569175
2018-04-09 09:00:00,11161.007311703539
2018-04-09 12:00:00,12114.502461907545
2018-04-09 15:00:00,12178.768305549183
2018-04-09 18:00:00,12106.980008402625
2018-04-09 21:00:00,12165.27314235543
2018-04-10 00:00:00,12707.76457701902
2018-04-10 03:00:00,9464.824282977239
2018-04-10 06:00:00,9106.536424871636
2018-04-10 09:00:00,10668.787379516329
2018-04-10 12:00:00,11765.748357053772
2018-04-10 15:00:00,12052.103363304876
2018-04-10 18:00:00,12220.882773783349
2018-04-10 21:00:00,11342.9403990488
2018-04-11 00:00:00,11047.615164937491
2018-04-11 03:00:00,8223.832106701784
2018-04-11 06:00:00,9315.974399842187
2018-04-11 09:00:00,10863.981033167367
2018-04-11 12:00:00,11703.490577397846
2018-04-11 15:00:00,12009.734945904564
2018-04-11 18:00:00,12010.009935800188
2018-04-11 21:00:00,12277.406423955334
2018-04-12 00:00:00,12944.840764485947
2018-04-12 03:00:00,10778.371620477628
2018-04-12 06:00:00,9980.024452956091
2018-04-12 09:00:00,13326.908382137673
2018-04-12 12:00:00,16801.907992401502
2018-04-12 15:00:00,15868.245245354763
2018-04-12 18:00:00,16075.234485177609
2018-04-12 21:00:00,16993.491948989806
2018-04-13 00:00:00,10966.712859355917
2018-04-13 03:00:00,5315.957170096419
2018-04-13 06:00:00,4544.768006397658
2018-04-13 09:00:00,8294.021794781424
2018-04-13 12:00:00,8013.124974195439
2018-04-13 15:00:00,8267.26610995007
2018-04-13 18:00:00,8210.247957833666
2018-04-13 21:00:00,8983.246243176896
2018-04-14 00:00:00,7888.464873119414
2018-04-14 03:00:00,4370.1177662440905
2018-04-14 06:00:00,4492.106763749753
2018-04-14 09:00:00,4936.674856381954
2018-04-14 12:00:00,4569.381464797273
2018-04-14 15:00:00,3319.7708915043477
2018-04-14 18:00:00,3240.861846964301
2018-04-14 21:00:00,4567.029063247882
2018-04-15 00:00:00,8731.88679334744
2018-04-15 03:00:00,4550.5166103916445
2018-04-15 06:00:00,4317.255971292904
2018-04-15 09:00:00,1825.3410904773912
2018-04-15 12:00:00,1520.7794174881806
2018-04-15 15:00:00,1165.8490466439214
2018-04-15 18:00:00,990.3597041991812
2018-04-15 21:00:00,2080.5959442050557
2018-04-16 00:00:00,7842.73719554219
2018-04-16 03:00:00,4039.847886784233
2018-04-16 06:00:00,3722.4815832877607
2018-04-16 09:00:00,8010.496305115804
2018-04-16 12:00:00,6462.82060750973
2018-04-16 15:00:00,6049.017024024988
2018-04-16 18:00:00,8874.4449580103
2018-04-16 21:00:00,8525.128030691007
2018-04-17 00:00:00,9894.671566724313
2018-04-17 03:00:00,6360.425135559211
2018-04-17 06:00:00,6444.959045037435
2018-04-17 09:00:00,9568.536596673535
2018-04-17 12:00:00,9520.25102166634
2018-04-17 15:00:00,9030.927238649658
2018-04-17 18:00:00,9020.03265644202
2018-04-17 21:00:00,9331.13915919827
2018-04-18 00:00:00,9889.472482361267
2018-04-18 03:00:00,6101.081085999704
2018-04-18 06:00:00,6172.593632740971
2018-04-18 09:00:00,9048.682297874962
2018-04-18 12:00:00,9860.401667610993
2018-04-18 15:00:00,9167.888463858171
2018-04-18 18:00:00,9181.407988225948
2018-04-18 21:00:00,9633.099221398745
2018-04-19 00:00:00,9741.96350377299
2018-04-19 03:00:00,6507.957911839446
2018-04-19 06:00:00,6346.00704767743
2018-04-19 09:00:00,9215.348402816719
2018-04-19 12:00:00,8996.152014324822
2018-04-19 15:00:00,8918.419508209778
2018-04-19 18:00:00,7951.30998593481
2018-04-19 21:00:00,9123.82176011206
2018-04-20 00:00:00,9829.955326574202
2018-04-20 03:00:00,6453.1519345214365
2018-04-20 06:00:00,6473.410320154447
2018-04-20 09:00:00,9470.16247838438
2018-04-20 12:00:00,7894.864453525806
2018-04-20 15:00:00,7950.5256135211375
2018-04-20 18:00:00,7941.851381124085
2018-04-20 21:00:00,8353.158852890843
2018-04-21 00:00:00,9474.521365441487
2018-04-21 03:00:00,5483.177182363175
2018-04-21 06:00:00,5549.174192007112
2018-04-21 09:00:00,3432.1338780311903
2018-04-21 12:00:00,3253.8806797128495
2018-04-21 15:00:00,3021.471064498591
2018-04-21 18:00:00,3234.054841791623
2018-04-21 21:00:00,3672.1007277561957
2018-04-22 00:00:00,7780.891331982132
2018-04-22 03:00:00,4628.197053508884
2018-04-22 06:00:00,5211.051059679853
2018-04-22 09:00:00,4817.354162961593
2018-04-22 12:00:00,2677.327823147471
2018-04-22 15:00:00,2712.4614705966064
2018-04-22 18:00:00,2252.513478038924
2018-04-22 21:00:00,3150.265027908987
2018-04-23 00:00:00,9911.793162046852
2018-04-23 03:00:00,6488.475495876117
2018-04-23 06:00:00,6510.296074302339
2018-04-23 09:00:00,9224.897594796104
2018-04-23 12:00:00,9317.797964277928
2018-04-23 15:00:00,9382.104934838899
2018-04-23 18:00:00,9417.208387568076
2018-04-23 21:00:00,9641.474138018906
2018-04-24 00:00:00,9955.008528224602
2018-04-24 03:00:00,6405.552178100386
2018-04-24 06:00:00,6248.686925911918
2018-04-24 09:00:00,9295.025370905081
2018-04-24 12:00:00,9960.653818422403
2018-04-24 15:00:00,9428.241555883926
2018-04-24 18:00:00,9057.993948064855
2018-04-24 21:00:00,9632.481928623329
2018-04-25 00:00:00,10161.184313989053
2018-04-25 03:00:00,6580.634683859722
2018-04-25 06:00:00,6308.621667264024
2018-04-25 09:00:00,9290.798787839482
2018-04-25 12:00:00,9518.18848270505
2018-04-25 15:00:00,8729.143746188956
2018-04-25 18:00:00,8582.493283557038
2018-04-25 21:00:00,9098.49494106931
2018-04-26 00:00:00,9681.965257111935
2018-04-26 03:00:00,6117.001030107215
2018-04-26 06:00:00,5999.517492720947
2018-04-26 09:00:00,9275.543895835393
2018-04-26 12:00:00,8977.013965825307
2018-04-26 15:00:00,8157.67436394584
2018-04-26 18:00:00,7251.674739896611
2018-04-26 21:00:00,9519.859744906447
2018-04-27 00:00:00,9140.43163910202
2018-04-27 03:00:00,5657.507936006342
2018-04-27 06:00:00,5658.0863466958435
2018-04-27 09:00:00,8563.566608740612
2018-04-27 12:00:00,6936.238339233972
2018-04-27 15:00:00,7370.773345015198
2018-04-27 18:00:00,7125.826055495171
2018-04-27 21:00:00,7392.391110614009
2018-04-28 00:00:00,7320.2049063604545
2018-04-28 03:00:00,3743.9086670649967
2018-04-28 06:00:00,3956.552519460943
2018-04-28 09:00:00,3828.672431865116
2018-04-28 12:00:00,1818.0129654901255
2018-04-28 15:00:00,1174.628815910657
2018-04-28 18:00:00,2378.451029326194
2018-04-28 21:00:00,3677.178730206081
2018-04-29 00:00:00,7482.910701986494
2018-04-29 03:00:00,2848.5976379645144
2018-04-29 06:00:00,1367.4304350062864
2018-04-29 09:00:00,1177.7043796700477
2018-04-29 12:00:00,1143.3419329536723
2018-04-29 15:00:00,481.5253363394923
2018-04-29 18:00:00,1054.853173887275
2018-04-29 21:00:00,1334.3774323430919
2018-04-30 00:00:00,7059.047387225042
2018-04-30 03:00:00,3257.514847394703
2018-04-30 06:00:00,3902.990380814366
2018-04-30 09:00:00,7858.721012496942
2018-04-30 12:00:00,7687.450070788548
2018-04-30 15:00:00,7989.368170730976
2018-04-30 18:00:00,8249.61301663241
2018-04-30 21:00:00,8017.0442967549025
2018-05-01 00:00:00,8823.009802083625
2018-05-01 03:00:00,3162.8939923252265
2018-05-01 06:00:00,3406.9655603891483
2018-05-01 09:00:00,5726.538086364625
2018-05-01 12:00:00,5644.661402943401
2018-05-01 15:00:00,6475.148097309787
2018-05-01 18:00:00,6916.507710793568
2018-05-01 21:00:00,7099.389747575187
2018-05-02 00:00:00,9154.328601098763
2018-05-02 03:00:00,4466.102351631629
2018-05-02 06:00:00,4707.192229684238
2018-05-02 09:00:00,7932.81512768596
2018-05-02 12:00:00,9505.608107513708
2018-05-02 15:00:00,9280.643847588948
2018-05-02 18:00:00,9486.346568218549
2018-05-02 21:00:00,5967.416536068878
2018-05-03 00:00:00,5556.428791886211
2018-05-03 03:00:00,2021.3680525313896
2018-05-03 06:00:00,2002.9884793507042
2018-05-03 09:00:00,1387.302979239331
2018-05-03 12:00:00,1434.2333171622147
2018-05-03 15:00:00,1538.557730096699
2018-05-03 18:00:00,5180.528503750122
2018-05-03 21:00:00,5341.3244686820135
2018-05-04 00:00:00,6396.156580159383
2018-05-04 03:00:00,2920.1856741940587
2018-05-04 06:00:00,2729.646469217448
2018-05-04 09:00:00,4932.630508732861
2018-05-04 12:00:00,5083.226082051673
2018-05-04 15:00:00,4951.711181708368
2018-05-04 18:00:00,4925.556805560975
2018-05-04 21:00:00,5019.731241053142
2018-05-05 00:00:00,7473.091910880396
2018-05-05 03:00:00,4852.900259475262
2018-05-05 06:00:00,4297.097747431818
2018-05-05 09:00:00,6517.295821638531
2018-05-05 12:00:00,7289.302568112551
2018-05-05 15:00:00,7384.663592182391
2018-05-05 18:00:00,7463.105644584836
2018-05-05 21:00:00,7599.4316538231
2018-05-06 00:00:00,11671.381969710787
2018-05-06 03:00:00,11021.64432827508
2018-05-06 06:00:00,10667.957850659292
2018-05-06 09:00:00,12261.796797685813
2018-05-06 12:00:00,12611.640791404192
2018-05-06 15:00:00,12335.2624414789
2018-05-06 18:00:00,12277.287310801903
2018-05-06 21:00:00,11473.468082210167
2018-05-07 00:00:00,12309.181760266983
2018-05-07 03:00:00,10534.65132278732
2018-05-07 06:00:00,9801.182227722753
2018-05-07 09:00:00,12084.837312361966
2018-05-07 12:00:00,12410.26657533031
2018-05-07 15:00:00,12594.85196516375
2018-05-07 18:00:00,12404.580848745327
2018-05-07 21:00:00,11970.766540993793
2018-05-08 00:00:00,12915.46722059372
2018-05-08 03:00:00,10397.13829029498
2018-05-08 06:00:00,9723.10187308136
2018-05-08 09:00:00,12830.387796896928
2018-05-08 12:00:00,13554.041375966968
2018-05-08 15:00:00,12844.109701997802
2018-05-08 18:00:00,13039.227696290847
2018-05-08 21:00:00,13091.996451624987
2018-05-09 00:00:00,13184.308874201926
2018-05-09 03:00:00,10971.158802515245
2018-05-09 06:00:00,10085.053634907625
2018-05-09 09:00:00,12427.523448568762
2018-05-09 12:00:00,13139.475408991502
2018-05-09 15:00:00,12825.599129637403
2018-05-09 18:00:00,12955.891184747928
2018-05-09 21:00:00,13323.259732867085
2018-05-10 00:00:00,13560.517263374119
2018-05-10 03:00:00,11179.034527645787
2018-05-10 06:00:00,10759.454048314163
2018-05-10 09:00:00,12899.765315026722
2018-05-10 12:00:00,13507.607775732178
2018-05-10 15:00:00,13669.19436240365
2018-05-10 18:00:00,14520.217520390965
2018-05-10 21:00:00,14640.123088306997
2018-05-11 00:00:00,13496.251240834821
2018-05-11 03:00:00,11273.489480002781
2018-05-11 06:00:00,10706.692843540732
2018-05-11 09:00:00,13604.84838680262
2018-05-11 12:00:00,14447.69935303654
2018-05-11 15:00:00,14450.6607842888
2018-05-11 18:00:00,13827.77653777349
2018-05-11 21:00:00,14756.154911485648
2018-05-12 00:00:00,13998.65952086353
2018-05-12 03:00:00,11194.17128224464
2018-05-12 06:00:00,10613.1846701016
2018-05-12 09:00:00,14325.938128156286
2018-05-12 12:00:00,15515.681690781541
2018-05-12 15:00:00,15377.631369705663
2018-05-12 18:00:00,16067.12831811947
2018-05-12 21:00:00,15861.74518566207
2018-05-13 00:00:00,6861.369270113377
2018-05-13 03:00:00,2700.776280905461
2018-05-13 06:00:00,2788.4436443051586
2018-05-13 09:00:00,4051.8798505747145
2018-05-13 12:00:00,2218.5657036563775
2018-05-13 15:00:00,753.4177209079022
2018-05-13 18:00:00,852.4923526580409
2018-05-13 21:00:00,2421.2301091068234
2018-05-14 00:00:00,8968.7573267215
2018-05-14 03:00:00,5606.649351880615
2018-05-14 06:00:00,5747.594180433709
2018-05-14 09:00:00,8485.641016712469
2018-05-14 12:00:00,8396.133356399296
2018-05-14 15:00:00,8087.650133402631
2018-05-14 18:00:00,7855.476651418976
2018-05-14 21:00:00,8805.77412393562
2018-05-15 00:00:00,9386.55415864489
2018-05-15 03:00:00,4732.8216405895855
2018-05-15 06:00:00,5496.911439762688
2018-05-15 09:00:00,8809.55492134748
2018-05-15 12:00:00,8874.380347150991
2018-05-15 15:00:00,8173.888623439238
2018-05-15 18:00:00,8195.452459213888
2018-05-15 21:00:00,9241.309396747569
2018-05-16 00:00:00,9596.530875391667
2018-05-16 03:00:00,5951.513235133273
2018-05-16 06:00:00,6186.71130952569
2018-05-16 09:00:00,9307.932683690282
2018-05-16 12:00:00,8921.444753164818
2018-05-16 15:00:00,9046.794532241911
2018-05-16 18:00:00,8499.781739513206
2018-05-16 21:00:00,9661.867170276098
2018-05-17 00:00:00,10138.617582623252
2018-05-17 03:00:00,6522.652565413761
2018-05-17 06:00:00,6427.747762091105
2018-05-17 09:00:00,9606.464766960466
2018-05-17 12:00:00,10240.482014691977
2018-05-17 15:00:00,9055.35934607809
2018-05-17 18:00:00,9025.016124633818
2018-05-17 21:00:00,9333.893837252455
2018-05-18 00:00:00,9989.850538491115
2018-05-18 03:00:00,6588.386962315822
2018-05-18 06:00:00,6508.295556431718
2018-05-18 09:00:00,9637.572118487826
2018-05-18 12:00:00,9503.572039498335
2018-05-18 15:00:00,7724.409949238147
2018-05-18 18:00:00,9053.412628385046
2018-05-18 21:00:00,9583.202799159975
2018-05-19 00:00:00,8334.89663436883
2018-05-19 03:00:00,6087.035095604246
2018-05-19 06:00:00,6034.904248769496
2018-05-19 09:00:00,3489.7035709694114
2018-05-19 12:00:00,3543.4817453698242
2018-05-19 15:00:00,3384.9441969070012
2018-05-19 18:00:00,3114.776410914854
2018-05-19 21:00:00,4015.587652985821
2018-05-20 00:00:00,7118.209830871373
2018-05-20 03:00:00,4676.436859452921
2018-05-20 06:00:00,3689.417854327091
2018-05-20 09:00:00,4196.009926829191
2018-05-20 12:00:00,2087.97809785825
2018-05-20 15:00:00,1687.2308317353097
2018-05-20 18:00:00,2486.014699631532
2018-05-20 21:00:00,1924.6053447812287
2018-05-21 00:00:00,9457.844786006306
2018-05-21 03:00:00,5742.424259682934
2018-05-21 06:00:00,5652.412568357072
2018-05-21 09:00:00,9166.26810015943
2018-05-21 12:00:00,9009.271297207622
2018-05-21 15:00:00,8365.22510571477
2018-05-21 18:00:00,8444.52705379581
2018-05-21 21:00:00,9153.281892769919
2018-05-22 00:00:00,9574.577607412413
2018-05-22 03:00:00,5778.656736141797
2018-05-22 06:00:00,5734.8132201793305
2018-05-22 09:00:00,8890.777917333895
2018-05-22 12:00:00,8815.241916341201
2018-05-22 15:00:00,8388.728051856573
2018-05-22 18:00:00,8479.949089348289
2018-05-22 21:00:00,9558.476671063363
2018-05-23 00:00:00,10220.335740342505
2018-05-23 03:00:00,6778.375512861315
2018-05-23 06:00:00,6794.28677321671
2018-05-23 09:00:00,9614.413454488844
2018-05-23 12:00:00,9648.821938986075
2018-05-23 15:00:00,9669.20469071279
2018-05-23 18:00:00,8351.211020264249
2018-05-23 21:00:00,9476.872427826731
2018-05-24 00:00:00,10096.973957682354
2018-05-24 03:00:00,6904.029842481736
2018-05-24 06:00:00,6884.009419960971
2018-05-24 09:00:00,9639.6295514566
2018-05-24 12:00:00,10200.18889767635
2018-05-24 15:00:00,9336.78904350554
2018-05-24 18:00:00,7967.7739572279215
2018-05-24 21:00:00,8326.188809986175
2018-05-25 00:00:00,9596.61003199689
2018-05-25 03:00:00,6394.705335346949
2018-05-25 06:00:00,5284.130383948483
2018-05-25 09:00:00,9026.863149294062
2018-05-25 12:00:00,10170.712080696143
2018-05-25 15:00:00,9319.828853054027
2018-05-25 18:00:00,9448.318154453344
2018-05-25 21:00:00,8794.347456636187
2018-05-26 00:00:00,8655.991648664176
2018-05-26 03:00:00,4383.589410921666
2018-05-26 06:00:00,4677.923455846337
2018-05-26 09:00:00,4186.756622523836
2018-05-26 12:00:00,2186.6262442188577
2018-05-26 15:00:00,1933.7836754826255
2018-05-26 18:00:00,2239.9420132731366
2018-05-26 21:00:00,3108.630299566039
2018-05-27 00:00:00,7827.60713022324
2018-05-27 03:00:00,3661.498869395896
2018-05-27 06:00:00,4076.661023392876
2018-05-27 09:00:00,3385.889056161747
2018-05-27 12:00:00,2131.4069878486025
2018-05-27 15:00:00,1466.632711840902
2018-05-27 18:00:00,1620.5663673912597
2018-05-27 21:00:00,3484.1943765045826
2018-05-28 00:00:00,9461.076103153038
2018-05-28 03:00:00,6007.238227421505
2018-05-28 06:00:00,6693.758867022558
2018-05-28 09:00:00,9682.089649320387
2018-05-28 12:00:00,9677.529795049244
2018-05-28 15:00:00,9668.312755777955
2018-05-28 18:00:00,9655.394707842373
2018-05-28 21:00:00,9139.193954499533
2018-05-29 00:00:00,10161.815117758135
2018-05-29 03:00:00,6134.463756464605
2018-05-29 06:00:00,6366.499877992692
2018-05-29 09:00:00,8776.786217576066
2018-05-29 12:00:00,9360.963926117744
2018-05-29 15:00:00,8861.175157156558
2018-05-29 18:00:00,9690.65194275212
2018-05-29 21:00:00,8820.988743309017
2018-05-30 00:00:00,9555.543496527951
2018-05-30 03:00:00,6022.906890050113
2018-05-30 06:00:00,5944.155965492752
2018-05-30 09:00:00,8873.08761695911
2018-05-30 12:00:00,9795.466241121889
2018-05-30 15:00:00,7380.932645070113
2018-05-30 18:00:00,7926.088467573992
2018-05-30 21:00:00,9021.042194800622
2018-05-31 00:00:00,9250.184914529145
2018-05-31 03:00:00,6102.651046801341
2018-05-31 06:00:00,6645.585944721035
2018-05-31 09:00:00,9626.301088049515
2018-05-31 12:00:00,9917.530532056671
2018-05-31 15:00:00,9552.419069470601
2018-05-31 18:00:00,9917.211995605914
2018-05-31 21:00:00,9265.007398058306
2018-06-01 00:00:00,11077.84308341583
2018-06-01 03:00:00,3366.3168870567024
2018-06-01 06:00:00,3331.4863558459997
2018-06-01 09:00:00,7165.271151896379
2018-06-01 12:00:00,7678.778506316627
2018-06-01 15:00:00,6995.225952535897
2018-06-01 18:00:00,7079.92697383362
2018-06-01 21:00:00,7655.70727585971
2018-06-02 00:00:00,9646.630551559874
2018-06-02 03:00:00,4532.1686149469715
2018-06-02 06:00:00,3893.879780823151
2018-06-02 09:00:00,7778.46068517257
2018-06-02 12:00:00,8390.739366076548
2018-06-02 15:00:00,8596.330895684725
2018-06-02 18:00:00,8226.702686168446
2018-06-02 21:00:00,8934.630799743152
2018-06-03 00:00:00,8383.98793928123
2018-06-03 03:00:00,3658.3679509079648
2018-06-03 06:00:00,3691.9233958825603
2018-06-03 09:00:00,5911.069711811058
2018-06-03 12:00:00,5383.56980016492
2018-06-03 15:00:00,5382.623816429197
2018-06-03 18:00:00,5390.627033056196
2018-06-03 21:00:00,5502.7724906091935
2018-06-04 00:00:00,7132.139963864961
2018-06-04 03:00:00,2895.998633017771
2018-06-04 06:00:00,2899.867096296264
2018-06-04 09:00:00,5375.972772309034
2018-06-04 12:00:00,5360.444354014234
2018-06-04 15:00:00,5562.3932323016925
2018-06-04 18:00:00,5380.697596077835
2018-06-04 21:00:00,5804.828584026066
2018-06-05 00:00:00,7952.13285903919
2018-06-05 03:00:00,4694.129106670052
2018-06-05 06:00:00,4827.936887938368
2018-06-05 09:00:00,7032.747245979416
2018-06-05 12:00:00,7060.819774852743
2018-06-05 15:00:00,7111.592092472565
2018-06-05 18:00:00,6744.644638856158
2018-06-05 21:00:00,6485.961064872782
2018-06-06 00:00:00,11674.1159925383
2018-06-06 03:00:00,9526.272187558698
2018-06-06 06:00:00,9241.735171994493
2018-06-06 09:00:00,12487.566302260519
2018-06-06 12:00:00,13013.519156259368
2018-06-06 15:00:00,13326.125334683911
2018-06-06 18:00:00,13753.196192178908
2018-06-06 21:00:00,13537.019439252334
2018-06-07 00:00:00,13877.366169626523
2018-06-07 03:00:00,9636.710306033381
2018-06-07 06:00:00,9434.902828735701
2018-06-07 09:00:00,13030.291334992618
2018-06-07 12:00:00,13373.145136746101
2018-06-07 15:00:00,13590.98075130873
2018-06-07 18:00:00,11283.46650830352
2018-06-07 21:00:00,13525.56074196685
2018-06-08 00:00:00,13849.053009463269
2018-06-08 03:00:00,9384.88470335492
2018-06-08 06:00:00,9271.599897768336
2018-06-08 09:00:00,13058.301112573326
2018-06-08 12:00:00,13107.11156766539
2018-06-08 15:00:00,12065.75045978608
2018-06-08 18:00:00,12847.526908171727
2018-06-08 21:00:00,14156.2124322641
2018-06-09 00:00:00,13071.653171008506
2018-06-09 03:00:00,9578.690402075921
2018-06-09 06:00:00,9005.923017383924
2018-06-09 09:00:00,10170.396839876345
2018-06-09 12:00:00,10462.374635419452
2018-06-09 15:00:00,10446.09369061216
2018-06-09 18:00:00,9514.507167934733
2018-06-09 21:00:00,9586.393163049444
2018-06-10 00:00:00,13205.877310221556
2018-06-10 03:00:00,9693.074293483161
2018-06-10 06:00:00,9946.135729381778
2018-06-10 09:00:00,10207.732964441982
2018-06-10 12:00:00,12257.930134574242
2018-06-10 15:00:00,11370.682556012427
2018-06-10 18:00:00,10110.29779945315
2018-06-10 21:00:00,11596.125384819388
2018-06-11 00:00:00,12903.35139034068
2018-06-11 03:00:00,8023.39206701343
2018-06-11 06:00:00,8732.146854927865
2018-06-11 09:00:00,10139.42602914299
2018-06-11 12:00:00,11166.063129127899
2018-06-11 15:00:00,10879.05593762641
2018-06-11 18:00:00,10020.232351141205
2018-06-11 21:00:00,12083.259396463058
2018-06-12 00:00:00,11252.020278942386
2018-06-12 03:00:00,10230.516931350152
2018-06-12 06:00:00,8127.804917510333
2018-06-12 09:00:00,11093.494857964768
2018-06-12 12:00:00,10734.92240849323
2018-06-12 15:00:00,10771.887982886927
2018-06-12 18:00:00,11880.57854541363
2018-06-12 21:00:00,12430.81433007206
2018-06-13 00:00:00,14292.606212781107
2018-06-13 03:00:00,8373.97230946778
2018-06-13 06:00:00,7959.199609852193
2018-06-13 09:00:00,10516.146965243228
2018-06-13 12:00:00,11538.357007059332
2018-06-13 15:00:00,11815.81721059855
2018-06-13 18:00:00,12318.94007584521
2018-06-13 21:00:00,11686.595919733883
2018-06-14 00:00:00,13105.663004499173
2018-06-14 03:00:00,8912.728032658231
2018-06-14 06:00:00,8929.794796157266
2018-06-14 09:00:00,12311.671728859857
2018-06-14 12:00:00,12101.093660055798
2018-06-14 15:00:00,12021.994459765712
2018-06-14 18:00:00,12654.027780213424
2018-06-14 21:00:00,11984.769415422623
2018-06-15 00:00:00,13778.88358479412
2018-06-15 03:00:00,9576.11635780047
2018-06-15 06:00:00,9084.56253555105
2018-06-15 09:00:00,12384.328271820228
